"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Serie A","Europe","Italy",2024,"Como 1907","-","Alberto Cerri","Centre-Forward",1996-04-16,29,"Italy","Cesena FC","1.94","right",NA,"Cagliari Calcio",NA,1e+06,"https://www.transfermarkt.com/alberto-cerri/profil/spieler/197751"
"Serie A","Europe","Italy",2024,"Como 1907","9","Alessandro Gabrielloni","Centre-Forward",1994-07-10,30,"Italy","SS Juve Stabia","1.78","right",NA,"AS Bisceglie 1913",NA,850000,"https://www.transfermarkt.com/alessandro-gabrielloni/profil/spieler/311333"
"Serie A","Europe","Italy",2024,"Como 1907","-","Federico Chinetti","Centre-Forward",2005-11-04,19,"Italy","AC Trento",NA,"left",NA,NA,NA,175000,"https://www.transfermarkt.com/federico-chinetti/profil/spieler/934461"
"Serie A","Europe","Italy",2024,"Udinese Calcio","40","Maduka Okoye","Goalkeeper",1999-08-28,25,"Nigeria","Udinese Calcio","1.98","right",NA,"Watford FC",NA,7500000,"https://www.transfermarkt.com/maduka-okoye/profil/spieler/340353"
"Serie A","Europe","Italy",2024,"Udinese Calcio","90","Răzvan Sava","Goalkeeper",2002-06-21,23,"Romania","Udinese Calcio","1.97","right",NA,"CFR Cluj",NA,2500000,"https://www.transfermarkt.com/razvan-sava/profil/spieler/568617"
"Serie A","Europe","Italy",2024,"Udinese Calcio","-","Egil Selvik","Goalkeeper",1997-07-30,27,"Norway","Watford FC","1.93","left",NA,"FK Haugesund",NA,1500000,"https://www.transfermarkt.com/egil-selvik/profil/spieler/380744"
"Serie A","Europe","Italy",2024,"Udinese Calcio","-","Marco Silvestri","Goalkeeper",1991-03-02,34,"Italy","US Cremonese","1.91","right",NA,"Hellas Verona",NA,5e+05,"https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528"
"Serie A","Europe","Italy",2024,"Udinese Calcio","93","Daniele Padelli","Goalkeeper",1985-10-25,39,"Italy","Udinese Calcio","1.91","right",NA,"Inter Milan",NA,150000,"https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807"
"Serie A","Europe","Italy",2024,"Udinese Calcio","66","Edoardo Piana","Goalkeeper",2003-09-29,21,"Italy","SS Monopoli 1966","1.98","right",NA,"Udinese Primavera",NA,50000,"https://www.transfermarkt.com/edoardo-piana/profil/spieler/612059"
"Serie A","Europe","Italy",2024,"Udinese Calcio","-","Marco Cassin","Goalkeeper",2008-04-07,17,"Italy","Cremonese Primavera","1.88","right",NA,NA,NA,NA,"https://www.transfermarkt.com/marco-cassin/profil/spieler/1078792"
"Serie A","Europe","Italy",2024,"Udinese Calcio","28","Oumar Solet","Centre-Back",2000-02-07,25,"France","Udinese Calcio","1.92","right",NA,"Without Club",NA,1.8e+07,"https://www.transfermarkt.com/oumar-solet/profil/spieler/463665"
"Serie A","Europe","Italy",2024,"Udinese Calcio","29","Jaka Bijol","Centre-Back",1999-02-05,26,"Slovenia","Leeds United","1.9","right",NA,"CSKA Moscow",NA,1.8e+07,"https://www.transfermarkt.com/jaka-bijol/profil/spieler/371851"
"Serie A","Europe","Italy",2024,"Udinese Calcio","-","Nehuén Pérez","Centre-Back",2000-06-24,25,"Argentina","FC Porto","1.86","right",NA,"Atlético de Madrid",NA,1.3e+07,"https://www.transfermarkt.com/nehuen-perez/profil/spieler/491693"
"Serie A","Europe","Italy",2024,"Udinese Calcio","95","Isaak Touré","Centre-Back",2003-03-28,22,"France","FC Lorient","2.06","left",NA,"FC Lorient",NA,7e+06,"https://www.transfermarkt.com/isaak-toure/profil/spieler/708678"
"Serie A","Europe","Italy",2024,"Udinese Calcio","31","Thomas Kristensen","Centre-Back",2002-01-17,23,"Denmark","Udinese Calcio","1.98","right",NA,"Aarhus GF",NA,6e+06,"https://www.transfermarkt.com/thomas-kristensen/profil/spieler/698259"
"Serie A","Europe","Italy",2024,"Udinese Calcio","-","Enzo Ebosse","Centre-Back",1999-03-11,26,"Cameroon","Torino FC","1.85","left",NA,"Angers SCO",NA,2e+06,"https://www.transfermarkt.com/enzo-ebosse/profil/spieler/342877"
"Serie A","Europe","Italy",2024,"Udinese Calcio","30","Lautaro Giannetti","Centre-Back",1993-11-13,31,"Argentina","Antalyaspor","1.85","right",NA,"CA Vélez Sarsfield",NA,2e+06,"https://www.transfermarkt.com/lautaro-giannetti/profil/spieler/225963"
"Serie A","Europe","Italy",2024,"Udinese Calcio","-","James Abankwah","Centre-Back",2004-01-16,21,"Ireland","Watford FC","1.88","right",NA,"St. Patrick's Athletic",NA,1e+06,"https://www.transfermarkt.com/james-abankwah/profil/spieler/648032"
"Serie A","Europe","Italy",2024,"Udinese Calcio","16","Matteo Palma","Centre-Back",2008-03-13,17,"Germany","UC Sampdoria","1.94","right",NA,"Udinese Primavera",NA,1e+06,"https://www.transfermarkt.com/matteo-palma/profil/spieler/1058354"
"Serie A","Europe","Italy",2024,"Udinese Calcio","27","Christian Kabasele","Centre-Back",1991-02-24,34,"Belgium","Udinese Calcio","1.87","right",NA,"Watford FC",NA,7e+05,"https://www.transfermarkt.com/christian-kabasele/profil/spieler/81512"
"Serie A","Europe","Italy",2024,"Udinese Calcio","-","Axel Guessand","Centre-Back",2004-11-06,20,"France","Pafos FC","1.92","left",NA,"AS Nancy-Lorraine B",NA,4e+05,"https://www.transfermarkt.com/axel-guessand/profil/spieler/925584"
"Serie A","Europe","Italy",2024,"Udinese Calcio","33","Jordan Zemura","Left-Back",1999-11-14,25,"Zimbabwe","Udinese Calcio","1.73","left",NA,"AFC Bournemouth",NA,4500000,"https://www.transfermarkt.com/jordan-zemura/profil/spieler/633530"
"Serie A","Europe","Italy",2024,"Udinese Calcio","11","Hassane Kamara","Left-Back",1994-03-05,31,"Cote d'Ivoire","Udinese Calcio","1.7","left",NA,"Watford FC",NA,3500000,"https://www.transfermarkt.com/hassane-kamara/profil/spieler/290017"
"Serie A","Europe","Italy",2024,"Udinese Calcio","-","Festy Ebosele","Right-Back",2002-08-02,22,"Ireland","Basaksehir FK","1.8","right",NA,"Derby County",NA,4600000,"https://www.transfermarkt.com/festy-ebosele/profil/spieler/586756"
"Serie A","Europe","Italy",2024,"Udinese Calcio","19","Kingsley Ehizibue","Right-Back",1995-05-25,30,"Netherlands","Udinese Calcio","1.89","right",NA,"1.FC Köln",NA,2400000,"https://www.transfermarkt.com/kingsley-ehizibue/profil/spieler/272812"
"Serie A","Europe","Italy",2024,"Udinese Calcio","77","Rui Modesto","Right-Back",1999-10-07,25,"Angola","Palermo FC","1.81","right",NA,"AIK",NA,2e+06,"https://www.transfermarkt.com/rui-modesto/profil/spieler/671799"
"Serie A","Europe","Italy",2024,"Udinese Calcio","-","Gonçalo Esteves","Right-Back",2004-02-27,21,"Portugal","US Catanzaro","1.76","right",NA,"Sporting CP B",NA,5e+05,"https://www.transfermarkt.com/goncalo-esteves/profil/spieler/726721"
"Serie A","Europe","Italy",2024,"Udinese Calcio","25","Jesper Karlström","Defensive Midfield",1995-06-21,30,"Sweden","Udinese Calcio","1.85","right",NA,"Lech Poznan",NA,4e+06,"https://www.transfermarkt.com/jesper-karlstrom/profil/spieler/222855"
"Serie A","Europe","Italy",2024,"Udinese Calcio","8","Sandi Lovrić","Central Midfield",1998-03-28,27,"Slovenia","Hellas Verona","1.8","right",NA,"FC Lugano",NA,8500000,"https://www.transfermarkt.com/sandi-lovric/profil/spieler/268429"
"Serie A","Europe","Italy",2024,"Udinese Calcio","14","Arthur Atta","Central Midfield",2003-01-14,22,"France","Udinese Calcio","1.89","right",NA,"FC Metz",NA,8e+06,"https://www.transfermarkt.com/arthur-atta/profil/spieler/855308"
"Serie A","Europe","Italy",2024,"Udinese Calcio","32","Jurgen Ekkelenkamp","Central Midfield",2000-04-05,25,"Netherlands","Udinese Calcio","1.88","right",NA,"Royal Antwerp FC",NA,7e+06,"https://www.transfermarkt.com/jurgen-ekkelenkamp/profil/spieler/361068"
"Serie A","Europe","Italy",2024,"Udinese Calcio","5","Martín Payero","Central Midfield",1998-09-11,26,"Argentina","US Cremonese","1.82","right",NA,"Middlesbrough FC",NA,5500000,"https://www.transfermarkt.com/martin-payero/profil/spieler/555820"
"Serie A","Europe","Italy",2024,"Udinese Calcio","6","Oier Zarraga","Central Midfield",1999-01-04,26,"Spain","Udinese Calcio","1.75","right",NA,"Athletic Bilbao",NA,2e+06,"https://www.transfermarkt.com/oier-zarraga/profil/spieler/524010"
"Serie A","Europe","Italy",2024,"Udinese Calcio","-","Lazar Samardžić","Attacking Midfield",2002-02-24,23,"Serbia","Atalanta BC","1.84","left",NA,"RB Leipzig",NA,1.7e+07,"https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833"
"Serie A","Europe","Italy",2024,"Udinese Calcio","20","Simone Pafundi","Attacking Midfield",2006-03-14,19,"Italy","UC Sampdoria","1.66","left",NA,"Udinese Primavera",NA,5e+06,"https://www.transfermarkt.com/simone-pafundi/profil/spieler/876400"
"Serie A","Europe","Italy",2024,"Udinese Calcio","79","David Pejičić","Attacking Midfield",2007-06-14,18,"Slovenia","NK Maribor","1.77","right",NA,"Udinese Primavera",NA,1e+06,"https://www.transfermarkt.com/david-pejicic/profil/spieler/1009633"
"Serie A","Europe","Italy",2024,"Udinese Calcio","10","Florian Thauvin","Right Winger",1993-01-26,32,"France","RC Lens","1.81","left",NA,"Tigres UANL",NA,5e+06,"https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892"
"Serie A","Europe","Italy",2024,"Udinese Calcio","17","Lorenzo Lucca","Centre-Forward",2000-09-10,24,"Italy","Nottingham Forest","2.01","right",NA,"Pisa Sporting Club",NA,2.2e+07,"https://www.transfermarkt.com/lorenzo-lucca/profil/spieler/572265"
"Serie A","Europe","Italy",2024,"Udinese Calcio","22","Brenner","Centre-Forward",2000-01-16,25,"Brazil","Clube de Regatas Vasco da Gama","1.75","right",NA,"FC Cincinnati",NA,4e+06,"https://www.transfermarkt.com/brenner/profil/spieler/412366"
"Serie A","Europe","Italy",2024,"Udinese Calcio","9","Keinan Davis","Centre-Forward",1998-02-13,27,"England","Udinese Calcio","1.89","left",NA,"Aston Villa",NA,3400000,"https://www.transfermarkt.com/keinan-davis/profil/spieler/412660"
"Serie A","Europe","Italy",2024,"Udinese Calcio","99","Damián Pizarro","Centre-Forward",2005-03-28,20,"Chile","Racing Club","1.87","right",NA,"CSD Colo-Colo",NA,3200000,"https://www.transfermarkt.com/damian-pizarro/profil/spieler/950593"
"Serie A","Europe","Italy",2024,"Udinese Calcio","21","Iker Bravo","Centre-Forward",2005-01-13,20,"Spain","UD Las Palmas","1.82","right",NA,"Bayer 04 Leverkusen",NA,3e+06,"https://www.transfermarkt.com/iker-bravo/profil/spieler/741292"
"Serie A","Europe","Italy",2024,"Udinese Calcio","7","Alexis Sánchez","Centre-Forward",1988-12-19,36,"Chile","Sevilla FC","1.69","right",NA,"Inter Milan",NA,1500000,"https://www.transfermarkt.com/alexis-sanchez/profil/spieler/40433"
"Serie A","Europe","Italy",2024,"Genoa CFC","1","Nicola Leali","Goalkeeper",1993-02-17,32,"Italy","Genoa CFC","1.93","right",NA,"Ascoli Calcio",NA,1500000,"https://www.transfermarkt.com/nicola-leali/profil/spieler/136111"
"Serie A","Europe","Italy",2024,"Genoa CFC","-","Pierluigi Gollini","Goalkeeper",1995-03-18,30,"Italy","AS Roma","1.94","right",NA,"Atalanta BC",NA,1e+06,"https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192"
"Serie A","Europe","Italy",2024,"Genoa CFC","31","Benjamin Siegrist","Goalkeeper",1992-01-31,33,"Switzerland","Genoa CFC","1.96","right",NA,"FC Rapid 1923",NA,650000,"https://www.transfermarkt.com/benjamin-siegrist/profil/spieler/111426"
"Serie A","Europe","Italy",2024,"Genoa CFC","-","Franz Stolz","Goalkeeper",2001-02-14,24,"Austria","Grazer AK 1902","1.93","right",NA,"SKN St. Pölten",NA,250000,"https://www.transfermarkt.com/franz-stolz/profil/spieler/462699"
"Serie A","Europe","Italy",2024,"Genoa CFC","39","Daniele Sommariva","Goalkeeper",1997-07-18,27,"Italy","Genoa CFC","1.85","right",NA,"Delfino Pescara 1936",NA,1e+05,"https://www.transfermarkt.com/daniele-sommariva/profil/spieler/312773"
"Serie A","Europe","Italy",2024,"Genoa CFC","4","Koni De Winter","Centre-Back",2002-06-12,23,"Belgium","AC Milan","1.91","right",NA,"Juventus FC",NA,2.2e+07,"https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384"
"Serie A","Europe","Italy",2024,"Genoa CFC","22","Johan Vásquez","Centre-Back",1998-10-22,26,"Mexico","Genoa CFC","1.85","left",NA,"UNAM Pumas",NA,1.4e+07,"https://www.transfermarkt.com/johan-vasquez/profil/spieler/532937"
"Serie A","Europe","Italy",2024,"Genoa CFC","33","Alan Matturro","Centre-Back",2004-10-11,20,"Uruguay","Levante UD","1.89","left",NA,"Defensor Sporting Club",NA,7e+06,"https://www.transfermarkt.com/alan-matturro/profil/spieler/861981"
"Serie A","Europe","Italy",2024,"Genoa CFC","69","Honest Ahanor","Centre-Back",2008-02-23,17,"Nigeria","Atalanta BC","1.84","left",NA,"Genoa U20",NA,5e+06,"https://www.transfermarkt.com/honest-ahanor/profil/spieler/1077175"
"Serie A","Europe","Italy",2024,"Genoa CFC","-","Alessandro Vogliacco","Centre-Back",1998-09-14,26,"Italy","PAOK Thessaloniki","1.86","right",NA,"Pordenone Calcio",NA,2800000,"https://www.transfermarkt.com/alessandro-vogliacco/profil/spieler/330208"
"Serie A","Europe","Italy",2024,"Genoa CFC","-","Alessandro Marcandalli","Centre-Back",2002-10-25,22,"Italy","Genoa CFC","1.9","right",NA,NA,NA,2e+06,"https://www.transfermarkt.com/alessandro-marcandalli/profil/spieler/818448"
"Serie A","Europe","Italy",2024,"Genoa CFC","34","Sebastian Otoa","Centre-Back",2004-05-13,21,"Denmark","Genoa CFC","1.98","right",NA,"Aalborg BK",NA,2e+06,"https://www.transfermarkt.com/sebastian-otoa/profil/spieler/890385"
"Serie A","Europe","Italy",2024,"Genoa CFC","13","Mattia Bani","Centre-Back",1993-12-10,31,"Italy","Palermo FC","1.88","right",NA,"Bologna FC 1909",NA,1800000,"https://www.transfermarkt.com/mattia-bani/profil/spieler/176139"
"Serie A","Europe","Italy",2024,"Genoa CFC","-","Matteo Barbini","Centre-Back",2006-12-11,18,"Italy","Dolomiti Bellunesi","1.98","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/matteo-barbini/profil/spieler/1066196"
"Serie A","Europe","Italy",2024,"Genoa CFC","-","Tommaso Pittino","Centre-Back",2005-01-14,20,"Italy","Dolomiti Bellunesi","1.89","right",NA,NA,NA,150000,"https://www.transfermarkt.com/tommaso-pittino/profil/spieler/934863"
"Serie A","Europe","Italy",2024,"Genoa CFC","3","Aarón Martín","Left-Back",1997-04-22,28,"Spain","Genoa CFC","1.78","left",NA,"1.FSV Mainz 05",NA,6500000,"https://www.transfermarkt.com/aaron-martin/profil/spieler/251878"
"Serie A","Europe","Italy",2024,"Genoa CFC","59","Alessandro Zanoli","Right-Back",2000-10-03,24,"Italy","Udinese Calcio","1.88","right",NA,"SSC Napoli",NA,6e+06,"https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225"
"Serie A","Europe","Italy",2024,"Genoa CFC","15","Brooke Norton-Cuffy","Right-Back",2004-01-12,21,"England","Genoa CFC","1.81","right",NA,"Arsenal FC U21",NA,3500000,"https://www.transfermarkt.com/brooke-norton-cuffy/profil/spieler/728733"
"Serie A","Europe","Italy",2024,"Genoa CFC","20","Stefano Sabelli","Right-Back",1993-01-13,32,"Italy","Genoa CFC","1.76","right",NA,"FC Empoli",NA,1400000,"https://www.transfermarkt.com/stefano-sabelli/profil/spieler/167491"
"Serie A","Europe","Italy",2024,"Genoa CFC","32","Morten Frendrup","Defensive Midfield",2001-04-07,24,"Denmark","Genoa CFC","1.78","right",NA,"Bröndby IF",NA,2e+07,"https://www.transfermarkt.com/morten-frendrup/profil/spieler/503871"
"Serie A","Europe","Italy",2024,"Genoa CFC","5","Jean Onana","Defensive Midfield",2000-01-08,25,"Cameroon","Genoa CFC","1.89","right",NA,"Besiktas JK",NA,1800000,"https://www.transfermarkt.com/jean-onana/profil/spieler/656441"
"Serie A","Europe","Italy",2024,"Genoa CFC","-","Emil Bohinen","Defensive Midfield",1999-03-12,26,"Norway","Venezia FC","1.89","left",NA,"US Salernitana 1919",NA,1500000,"https://www.transfermarkt.com/emil-bohinen/profil/spieler/406806"
"Serie A","Europe","Italy",2024,"Genoa CFC","47","Milan Badelj","Defensive Midfield",1989-02-25,36,"Croatia",NA,"1.86","right",NA,"SS Lazio",NA,8e+05,"https://www.transfermarkt.com/milan-badelj/profil/spieler/40633"
"Serie A","Europe","Italy",2024,"Genoa CFC","23","Fabio Miretti","Central Midfield",2003-08-03,21,"Italy","Juventus FC","1.8","right",NA,"Juventus FC",NA,1.4e+07,"https://www.transfermarkt.com/fabio-miretti/profil/spieler/571607"
"Serie A","Europe","Italy",2024,"Genoa CFC","73","Patrizio Masini","Central Midfield",2001-01-27,24,"Italy","Genoa CFC","1.82","right",NA,"Genoa U19",NA,6e+06,"https://www.transfermarkt.com/patrizio-masini/profil/spieler/459665"
"Serie A","Europe","Italy",2024,"Genoa CFC","2","Morten Thorsby","Central Midfield",1996-05-05,29,"Norway","US Cremonese","1.88","right",NA,"1.FC Union Berlin",NA,3e+06,"https://www.transfermarkt.com/morten-thorsby/profil/spieler/226524"
"Serie A","Europe","Italy",2024,"Genoa CFC","53","Lior Kassa","Central Midfield",2005-09-27,19,"Israel","Maccabi Haifa","1.85","right",NA,"Maccabi Haifa",NA,1500000,"https://www.transfermarkt.com/lior-kassa/profil/spieler/1083164"
"Serie A","Europe","Italy",2024,"Genoa CFC","-","Filippo Melegoni","Central Midfield",1999-02-18,26,"Italy","Carrarese Calcio 1908","1.86","right",NA,"Atalanta BC",NA,7e+05,"https://www.transfermarkt.com/filippo-melegoni/profil/spieler/315862"
"Serie A","Europe","Italy",2024,"Genoa CFC","17","Ruslan Malinovskyi","Attacking Midfield",1993-05-04,32,"Ukraine","Genoa CFC","1.81","left",NA,"Olympique Marseille",NA,2500000,"https://www.transfermarkt.com/ruslan-malinovskyi/profil/spieler/207877"
"Serie A","Europe","Italy",2024,"Genoa CFC","-","Christos Papadopoulos","Attacking Midfield",2004-11-01,20,"Greece","APO Levadiakos","1.88","left",NA,"Genoa U20",NA,7e+05,"https://www.transfermarkt.com/christos-papadopoulos/profil/spieler/940135"
"Serie A","Europe","Italy",2024,"Genoa CFC","-","Gastón Pereiro","Attacking Midfield",1995-06-11,30,"Uruguay","Without Club","1.88","left",NA,"Without Club",NA,5e+05,"https://www.transfermarkt.com/gaston-pereiro/profil/spieler/264116"
"Serie A","Europe","Italy",2024,"Genoa CFC","30","Hugo Cuenca","Attacking Midfield",2005-01-08,20,"Paraguay","Burgos CF","1.83","left",NA,"Milan Futuro",NA,3e+05,"https://www.transfermarkt.com/hugo-cuenca/profil/spieler/906315"
"Serie A","Europe","Italy",2024,"Genoa CFC","-","Filippo Carbone","Attacking Midfield",2006-12-29,18,"Italy","Genoa U20","1.8","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/filippo-carbone/profil/spieler/954688"
"Serie A","Europe","Italy",2024,"Genoa CFC","-","Roberto Scaglione","Attacking Midfield",2010-01-04,15,"Italy","Genoa U20",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/roberto-scaglione/profil/spieler/1350481"
"Serie A","Europe","Italy",2024,"Genoa CFC","70","Maxwel Cornet","Left Winger",1996-09-27,28,"Cote d'Ivoire","Genoa CFC","1.79","left",NA,"West Ham United",NA,8e+06,"https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781"
"Serie A","Europe","Italy",2024,"Genoa CFC","-","Federico Accornero","Left Winger",2004-02-05,21,"Italy","Carrarese Calcio 1908",NA,"right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/federico-accornero/profil/spieler/650999"
"Serie A","Europe","Italy",2024,"Genoa CFC","10","Junior Messias","Right Winger",1991-05-13,34,"Brazil","Genoa CFC","1.74","left",NA,"AC Milan",NA,1500000,"https://www.transfermarkt.com/junior-messias/profil/spieler/449151"
"Serie A","Europe","Italy",2024,"Genoa CFC","76","Lorenzo Venturino","Right Winger",2006-06-22,19,"Italy","AS Roma","1.78","right",NA,"Genoa U20",NA,1500000,"https://www.transfermarkt.com/lorenzo-venturino/profil/spieler/1061820"
"Serie A","Europe","Italy",2024,"Genoa CFC","-","Seydou Fini","Right Winger",2006-06-02,19,"Italy","Frosinone Calcio","1.78","left",NA,NA,NA,1300000,"https://www.transfermarkt.com/seydou-fini/profil/spieler/866250"
