comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,birth_year
Serie A,Europe,Italy,2024,Inter Milan,28,Benjamin Pavard,Centre-Back,1996-03-28,29,France,Olympique Marseille,1.86,right,,Bayern Munich,,25000000.0,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366,1996.0
Serie A,Europe,Italy,2024,Inter Milan,6,Stefan de Vrij,Centre-Back,1992-02-05,33,Netherlands,Inter Milan,1.89,right,,SS Lazio,,5000000.0,https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196,1992.0
Serie A,Europe,Italy,2024,Inter Milan,42,Tomás Palacios,Centre-Back,2003-04-28,22,Argentina,Club Estudiantes de La Plata,1.96,left,,CS Independiente Rivadavia,,4000000.0,https://www.transfermarkt.com/tomas-palacios/profil/spieler/993645,2003.0
Serie A,Europe,Italy,2024,Inter Milan,15,Francesco Acerbi,Centre-Back,1988-02-10,37,Italy,Inter Milan,1.92,left,,SS Lazio,,3000000.0,https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075,1988.0
Serie A,Europe,Italy,2024,Inter Milan,-,Christos Alexiou,Centre-Back,2005-06-30,20,Greece,Inter U23,1.86,left,,,,800000.0,https://www.transfermarkt.com/christos-alexiou/profil/spieler/898812,2005.0
Serie A,Europe,Italy,2024,Inter Milan,-,Alessandro Fontanarosa,Centre-Back,2003-02-07,22,Italy,US Avellino 1912,1.85,left,,Inter Milan Primavera,,700000.0,https://www.transfermarkt.com/alessandro-fontanarosa/profil/spieler/616162,2003.0
Serie A,Europe,Italy,2024,Inter Milan,-,Gabriele Re Cecconi,Centre-Back,2006-04-25,19,Italy,Inter U23,1.87,right,,,,700000.0,https://www.transfermarkt.com/gabriele-re-cecconi/profil/spieler/1054322,2006.0
Serie A,Europe,Italy,2024,Inter Milan,32,Federico Dimarco,Left-Back,1997-11-10,27,Italy,Inter Milan,1.75,left,,FC Sion,,50000000.0,https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116,1997.0
Serie A,Europe,Italy,2024,Inter Milan,30,Carlos Augusto,Left-Back,1999-01-07,26,Brazil,Inter Milan,1.84,left,,AC Monza,,26000000.0,https://www.transfermarkt.com/carlos-augusto/profil/spieler/585982,1999.0
Serie A,Europe,Italy,2024,Inter Milan,-,Matteo Cocchi,Left-Back,2007-02-01,18,Italy,Inter U23,1.79,left,,,,1500000.0,https://www.transfermarkt.com/matteo-cocchi/profil/spieler/988987,2007.0
Serie A,Europe,Italy,2024,Inter Milan,-,Matteo Motta,Left-Back,2005-02-10,20,Italy,FC Lumezzane,1.84,left,,,,200000.0,https://www.transfermarkt.com/matteo-motta/profil/spieler/937342,2005.0
Serie A,Europe,Italy,2024,Inter Milan,2,Denzel Dumfries,Right-Back,1996-04-18,29,Netherlands,Inter Milan,1.88,right,,PSV Eindhoven,,35000000.0,https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528,1996.0
Serie A,Europe,Italy,2024,Inter Milan,36,Matteo Darmian,Right-Back,1989-12-02,35,Italy,Inter Milan,1.83,right,,Parma Calcio 1913,,2500000.0,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,1989.0
Serie A,Europe,Italy,2024,Inter Milan,-,Mike Aidoo,Right-Back,2005-05-30,20,Italy,US Pergolettese 1932,1.7,right,,,,500000.0,https://www.transfermarkt.com/mike-aidoo/profil/spieler/892101,2005.0
Serie A,Europe,Italy,2024,Inter Milan,20,Hakan Çalhanoğlu,Defensive Midfield,1994-02-08,31,Türkiye,Inter Milan,1.78,right,,AC Milan,,30000000.0,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414,1994.0
Serie A,Europe,Italy,2024,Inter Milan,21,Kristjan Asllani,Defensive Midfield,2002-03-09,23,Albania,Besiktas JK,1.79,right,,FC Empoli,,13000000.0,https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771,2002.0
Serie A,Europe,Italy,2024,Inter Milan,-,Mattia Zanchetta,Defensive Midfield,2006-03-18,19,Italy,Inter U23,1.89,left,,,,450000.0,https://www.transfermarkt.com/mattia-zanchetta/profil/spieler/1054347,2006.0
Serie A,Europe,Italy,2024,Inter Milan,23,Nicolò Barella,Central Midfield,1997-02-07,28,Italy,Inter Milan,1.75,right,,Cagliari Calcio,,75000000.0,https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942,1997.0
Serie A,Europe,Italy,2024,Inter Milan,16,Davide Frattesi,Central Midfield,1999-09-22,25,Italy,Inter Milan,1.78,right,,US Sassuolo,,35000000.0,https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300,1999.0
Serie A,Europe,Italy,2024,Inter Milan,8,Petar Sučić,Central Midfield,2003-10-25,21,Croatia,Inter Milan,1.83,right,,GNK Dinamo Zagreb,,14000000.0,https://www.transfermarkt.com/petar-sucic/profil/spieler/668207,2003.0
Serie A,Europe,Italy,2024,Inter Milan,7,Piotr Zieliński,Central Midfield,1994-05-20,31,Poland,Inter Milan,1.8,both,,SSC Napoli,,10000000.0,https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136,1994.0
Serie A,Europe,Italy,2024,Inter Milan,22,Henrikh Mkhitaryan,Central Midfield,1989-01-21,36,Armenia,Inter Milan,1.77,both,,AS Roma,,4000000.0,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735,1989.0
Serie A,Europe,Italy,2024,Inter Milan,-,Thomas Berenbruch,Central Midfield,2005-05-31,20,Italy,Inter U23,1.77,left,,,,1500000.0,https://www.transfermarkt.com/thomas-berenbruch/profil/spieler/930780,2005.0
Serie A,Europe,Italy,2024,Inter Milan,-,Luka Topalović,Central Midfield,2006-02-23,19,Slovenia,Inter U23,1.87,right,,,,1500000.0,https://www.transfermarkt.com/luka-topalovic/profil/spieler/991744,2006.0
Serie A,Europe,Italy,2024,Inter Milan,11,Luis Henrique,Right Midfield,2001-12-14,23,Brazil,Inter Milan,1.81,right,,Olympique Marseille,,25000000.0,https://www.transfermarkt.com/luis-henrique/profil/spieler/691316,2001.0
Serie A,Europe,Italy,2024,Inter Milan,59,Nicola Zalewski,Left Midfield,2002-01-23,23,Poland,Atalanta BC,1.75,right,,AS Roma,,12000000.0,https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108,2002.0
Serie A,Europe,Italy,2024,Inter Milan,45,Valentín Carboni,Attacking Midfield,2005-03-05,20,Argentina,Racing Club,1.85,left,,Inter Milan Primavera,,12000000.0,https://www.transfermarkt.com/valentin-carboni/profil/spieler/787618,2005.0
Serie A,Europe,Italy,2024,Inter Milan,-,Daniele Quieto,Attacking Midfield,2005-10-22,19,Venezuela,Latina Calcio 1932,1.7,right,,,,250000.0,https://www.transfermarkt.com/daniele-quieto/profil/spieler/819207,2005.0
Serie A,Europe,Italy,2024,Inter Milan,-,Tajon Buchanan,Right Winger,1999-02-08,26,Canada,Villarreal CF,1.83,right,,Club Brugge KV,,6000000.0,https://www.transfermarkt.com/tajon-buchanan/profil/spieler/638793,1999.0
Serie A,Europe,Italy,2024,Inter Milan,-,Giacomo De Pieri,Right Winger,2006-12-29,18,Italy,SSC Bari,1.74,left,,,,1500000.0,https://www.transfermarkt.com/giacomo-de-pieri/profil/spieler/930767,2006.0
Serie A,Europe,Italy,2024,Inter Milan,70,Sebastiano Esposito,Second Striker,2002-07-02,22,Italy,Cagliari Calcio,1.83,right,,Inter Milan Primavera,,8500000.0,https://www.transfermarkt.com/sebastiano-esposito/profil/spieler/538918,2002.0
Serie A,Europe,Italy,2024,Inter Milan,-,Joaquín Correa,Second Striker,1994-08-13,30,Argentina,Botafogo de Futebol e Regatas,1.88,right,,SS Lazio,,3000000.0,https://www.transfermarkt.com/joaquin-correa/profil/spieler/227081,1994.0
Serie A,Europe,Italy,2024,Inter Milan,10,Lautaro Martínez,Centre-Forward,1997-08-22,27,Argentina,Inter Milan,1.74,right,,Racing Club,,95000000.0,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,1997.0
Serie A,Europe,Italy,2024,Inter Milan,9,Marcus Thuram,Centre-Forward,1997-08-06,27,France,Inter Milan,1.92,right,,Borussia Mönchengladbach,,75000000.0,https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528,1997.0
Serie A,Europe,Italy,2024,Inter Milan,94,Pio Esposito,Centre-Forward,2005-06-28,20,Italy,Inter Milan,1.91,right,,Inter Milan Primavera,,25000000.0,https://www.transfermarkt.com/pio-esposito/profil/spieler/930781,2005.0
Serie A,Europe,Italy,2024,Inter Milan,99,Mehdi Taremi,Centre-Forward,1992-07-18,32,Iran,Olympiacos Piraeus,1.85,right,,FC Porto,,3500000.0,https://www.transfermarkt.com/mehdi-taremi/profil/spieler/307058,1992.0
Serie A,Europe,Italy,2024,Inter Milan,8,Marko Arnautovic,Centre-Forward,1989-04-19,36,Austria,Red Star Belgrade,1.92,both,,Bologna FC 1909,,3000000.0,https://www.transfermarkt.com/marko-arnautovic/profil/spieler/41384,1989.0
Serie A,Europe,Italy,2024,Inter Milan,-,Matteo Spinaccè,Centre-Forward,2006-07-13,18,Italy,Inter U23,1.89,left,,,,750000.0,https://www.transfermarkt.com/matteo-spinacce/profil/spieler/930768,2006.0
Serie A,Europe,Italy,2024,Inter Milan,-,Matteo Lavelli,Centre-Forward,2006-12-08,18,Italy,Inter U23,1.85,right,,,,350000.0,https://www.transfermarkt.com/matteo-lavelli/profil/spieler/972475,2006.0
Serie A,Europe,Italy,2024,Juventus FC,29,Michele Di Gregorio,Goalkeeper,1997-07-27,27,Italy,Juventus FC,1.87,right,,AC Monza,,18000000.0,https://www.transfermarkt.com/michele-di-gregorio/profil/spieler/301238,1997.0
Serie A,Europe,Italy,2024,Juventus FC,1,Mattia Perin,Goalkeeper,1992-11-10,32,Italy,Juventus FC,1.88,right,,Genoa CFC,,2500000.0,https://www.transfermarkt.com/mattia-perin/profil/spieler/110923,1992.0
Serie A,Europe,Italy,2024,Juventus FC,-,Giovanni Daffara,Goalkeeper,2004-12-05,20,Italy,US Avellino 1912,1.94,right,,,,500000.0,https://www.transfermarkt.com/giovanni-daffara/profil/spieler/814473,2004.0
Serie A,Europe,Italy,2024,Juventus FC,23,Carlo Pinsoglio,Goalkeeper,1990-03-16,35,Italy,Juventus FC,1.94,left,,Vicenza Calcio,,200000.0,https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411,1990.0
Serie A,Europe,Italy,2024,Juventus FC,-,Giovanni Garofani,Goalkeeper,2002-10-20,22,Italy,Carrarese Calcio 1908,1.88,right,,,,75000.0,https://www.transfermarkt.com/giovanni-garofani/profil/spieler/564792,2002.0
Serie A,Europe,Italy,2024,Juventus FC,3,Bremer,Centre-Back,1997-03-18,28,Brazil,Juventus FC,1.88,right,,Torino FC,,50000000.0,https://www.transfermarkt.com/bremer/profil/spieler/516716,1997.0
Serie A,Europe,Italy,2024,Juventus FC,15,Pierre Kalulu,Centre-Back,2000-06-05,25,France,Juventus FC,1.82,right,,AC Milan,,28000000.0,https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949,2000.0
Serie A,Europe,Italy,2024,Juventus FC,-,Renato Veiga,Centre-Back,2003-07-29,21,Portugal,Villarreal CF,1.9,left,,Chelsea FC,,25000000.0,https://www.transfermarkt.com/renato-veiga/profil/spieler/805714,2003.0
Serie A,Europe,Italy,2024,Juventus FC,4,Federico Gatti,Centre-Back,1998-06-24,27,Italy,Juventus FC,1.9,right,,Frosinone Calcio,,24000000.0,https://www.transfermarkt.com/federico-gatti/profil/spieler/509022,1998.0
Serie A,Europe,Italy,2024,Juventus FC,6,Lloyd Kelly,Centre-Back,1998-10-06,26,England,Juventus FC,1.89,left,,Newcastle United,,16000000.0,https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116,1998.0
Serie A,Europe,Italy,2024,Juventus FC,-,Danilo,Centre-Back,1991-07-15,33,Brazil,CR Flamengo,1.84,right,,Manchester City,,3500000.0,https://www.transfermarkt.com/danilo/profil/spieler/145707,1991.0
Serie A,Europe,Italy,2024,Juventus FC,24,Daniele Rugani,Centre-Back,1994-07-29,30,Italy,ACF Fiorentina,1.9,right,,FC Empoli,,3000000.0,https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959,1994.0
Serie A,Europe,Italy,2024,Juventus FC,-,Javier Gil,Centre-Back,2006-05-03,19,Spain,Juventus Next Gen,1.92,left,,,,1200000.0,https://www.transfermarkt.com/javier-gil/profil/spieler/1160260,2006.0
Serie A,Europe,Italy,2024,Juventus FC,-,Niccolò Rizzo,Centre-Back,2007-07-19,17,Italy,Juventus Primavera,1.92,right,,,,,https://www.transfermarkt.com/niccolo-rizzo/profil/spieler/1035426,2007.0
Serie A,Europe,Italy,2024,Juventus FC,-,Alfonso Montero,Centre-Back,2007-02-23,18,Uruguay,Juventus Primavera,1.85,right,,,,,https://www.transfermarkt.com/alfonso-montero/profil/spieler/1062320,2007.0
Serie A,Europe,Italy,2024,Juventus FC,32,Juan Cabal,Left-Back,2001-01-08,24,Colombia,Juventus FC,1.86,left,,Hellas Verona,,9000000.0,https://www.transfermarkt.com/juan-cabal/profil/spieler/686965,2001.0
Serie A,Europe,Italy,2024,Juventus FC,40,Jonas Rouhi,Left-Back,2004-01-07,21,Sweden,Carrarese Calcio 1908,1.83,left,,Juventus Next Gen,,2000000.0,https://www.transfermarkt.com/jonas-rouhi/profil/spieler/741090,2004.0
Serie A,Europe,Italy,2024,Juventus FC,-,Riccardo Turicchia,Left-Back,2003-02-05,22,Italy,Virtus Entella,1.8,left,,,,700000.0,https://www.transfermarkt.com/riccardo-turicchia/profil/spieler/650249,2003.0
Serie A,Europe,Italy,2024,Juventus FC,37,Nicolò Savona,Right-Back,2003-03-19,22,Italy,Nottingham Forest,1.92,right,,Juventus Next Gen,,12000000.0,https://www.transfermarkt.com/nicolo-savona/profil/spieler/708072,2003.0
Serie A,Europe,Italy,2024,Juventus FC,2,Alberto Costa,Right-Back,2003-09-29,21,Portugal,FC Porto,1.86,right,,Vitória Guimarães SC,,10000000.0,https://www.transfermarkt.com/alberto-costa/profil/spieler/877139,2003.0
Serie A,Europe,Italy,2024,Juventus FC,5,Manuel Locatelli,Defensive Midfield,1998-01-08,27,Italy,Juventus FC,1.85,right,,US Sassuolo,,30000000.0,https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088,1998.0
Serie A,Europe,Italy,2024,Juventus FC,19,Khéphren Thuram,Central Midfield,2001-03-26,24,France,Juventus FC,1.92,right,,OGC Nice,,40000000.0,https://www.transfermarkt.com/khephren-thuram/profil/spieler/463618,2001.0
Serie A,Europe,Italy,2024,Juventus FC,26,Douglas Luiz,Central Midfield,1998-05-09,27,Brazil,Aston Villa,1.77,right,,Aston Villa,,30000000.0,https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661,1998.0
Serie A,Europe,Italy,2024,Juventus FC,16,Weston McKennie,Central Midfield,1998-08-28,26,United States,Juventus FC,1.85,right,,FC Schalke 04,,22000000.0,https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697,1998.0
Serie A,Europe,Italy,2024,Juventus FC,-,Nicolò Fagioli,Central Midfield,2001-02-12,24,Italy,ACF Fiorentina,1.78,right,,Juventus U23,,18000000.0,https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090,2001.0
Serie A,Europe,Italy,2024,Juventus FC,-,Augusto Owusu,Central Midfield,2005-01-28,20,Italy,Juventus Next Gen,1.89,right,,,,700000.0,https://www.transfermarkt.com/augusto-owusu/profil/spieler/925845,2005.0
Serie A,Europe,Italy,2024,Juventus FC,22,Timothy Weah,Right Midfield,2000-02-22,25,United States,Olympique Marseille,1.83,right,,LOSC Lille,,17000000.0,https://www.transfermarkt.com/timothy-weah/profil/spieler/370846,2000.0
Serie A,Europe,Italy,2024,Juventus FC,27,Andrea Cambiaso,Left Midfield,2000-02-20,25,Italy,Juventus FC,1.82,both,,Genoa CFC,,35000000.0,https://www.transfermarkt.com/andrea-cambiaso/profil/spieler/459658,2000.0
Serie A,Europe,Italy,2024,Juventus FC,18,Filip Kostić,Left Midfield,1992-11-01,32,Serbia,Juventus FC,1.84,left,,Eintracht Frankfurt,,5000000.0,https://www.transfermarkt.com/filip-kostic/profil/spieler/161011,1992.0
Serie A,Europe,Italy,2024,Juventus FC,-,Filippo Pagnucco,Left Midfield,2006-02-09,19,Italy,Juventus Next Gen,1.8,left,,,,850000.0,https://www.transfermarkt.com/filippo-pagnucco/profil/spieler/978442,2006.0
Serie A,Europe,Italy,2024,Juventus FC,8,Teun Koopmeiners,Attacking Midfield,1998-02-28,27,Netherlands,Juventus FC,1.84,left,,Atalanta BC,,35000000.0,https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518,1998.0
Serie A,Europe,Italy,2024,Juventus FC,17,Vasilije Adžić,Attacking Midfield,2006-05-12,19,Montenegro,Juventus FC,1.85,right,,Buducnost Podgorica,,4000000.0,https://www.transfermarkt.com/vasilije-adzic/profil/spieler/944570,2006.0
Serie A,Europe,Italy,2024,Juventus FC,-,Christos Papadopoulos,Attacking Midfield,2004-11-01,20,Greece,APO Levadiakos,1.88,left,,,,700000.0,https://www.transfermarkt.com/christos-papadopoulos/profil/spieler/940135,2004.0
Serie A,Europe,Italy,2024,Juventus FC,10,Kenan Yıldız,Left Winger,2005-05-04,20,Türkiye,Juventus FC,1.87,both,,Juventus Next Gen,,50000000.0,https://www.transfermarkt.com/kenan-yildiz/profil/spieler/845654,2005.0
Serie A,Europe,Italy,2024,Juventus FC,11,Nico González,Left Winger,1998-04-06,27,Argentina,Atlético de Madrid,1.8,left,,ACF Fiorentina,,24000000.0,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/486031,1998.0
Serie A,Europe,Italy,2024,Juventus FC,51,Samuel Mbangula,Left Winger,2004-01-16,21,Belgium,SV Werder Bremen,1.79,right,,Juventus Next Gen,,14000000.0,https://www.transfermarkt.com/samuel-mbangula/profil/spieler/654991,2004.0
Serie A,Europe,Italy,2024,Juventus FC,7,Francisco Conceição,Right Winger,2002-12-14,22,Portugal,Juventus FC,1.7,left,,FC Porto,,28000000.0,https://www.transfermarkt.com/francisco-conceicao/profil/spieler/487474,2002.0
Serie A,Europe,Italy,2024,Juventus FC,-,Alessandro Pietrelli,Right Winger,2003-01-05,22,Italy,Venezia FC,1.94,left,,,,800000.0,https://www.transfermarkt.com/alessandro-pietrelli/profil/spieler/704122,2003.0
Serie A,Europe,Italy,2024,Juventus FC,-,Lorenzo Anghelè,Second Striker,2005-02-26,20,Italy,Juventus Next Gen,1.85,right,,,,700000.0,https://www.transfermarkt.com/lorenzo-anghele/profil/spieler/925848,2005.0
Serie A,Europe,Italy,2024,Juventus FC,9,Dušan Vlahović,Centre-Forward,2000-01-28,25,Serbia,Juventus FC,1.9,left,,ACF Fiorentina,,35000000.0,https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498,2000.0
Serie A,Europe,Italy,2024,Juventus FC,20,Randal Kolo Muani,Centre-Forward,1998-12-05,26,France,Tottenham Hotspur,1.87,right,,Paris Saint-Germain,,30000000.0,https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,1998.0
Serie A,Europe,Italy,2024,Juventus FC,14,Arkadiusz Milik,Centre-Forward,1994-02-28,31,Poland,Juventus FC,1.86,left,,Olympique Marseille,,2000000.0,https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891,1994.0
Serie A,Europe,Italy,2024,Juventus FC,-,Diego Pugno,Centre-Forward,2006-07-07,18,Italy,Juventus Next Gen,1.86,right,,,,300000.0,https://www.transfermarkt.com/diego-pugno/profil/spieler/1049598,2006.0
Serie A,Europe,Italy,2024,AC Milan,16,Mike Maignan,Goalkeeper,1995-07-03,29,France,AC Milan,1.91,right,,LOSC Lille,,25000000.0,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906,1995.0
Serie A,Europe,Italy,2024,AC Milan,57,Marco Sportiello,Goalkeeper,1992-05-10,33,Italy,Atalanta BC,1.92,right,,Atalanta BC,,1000000.0,https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976,1992.0
Serie A,Europe,Italy,2024,AC Milan,96,Lorenzo Torriani,Goalkeeper,2005-01-31,20,Italy,AC Milan,1.97,right,,AC Milan Primavera,,500000.0,https://www.transfermarkt.com/lorenzo-torriani/profil/spieler/939745,2005.0
Serie A,Europe,Italy,2024,AC Milan,-,Noah Raveyre,Goalkeeper,2005-06-22,20,France,Pau FC,1.95,right,,,,300000.0,https://www.transfermarkt.com/noah-raveyre/profil/spieler/986180,2005.0
Serie A,Europe,Italy,2024,AC Milan,-,Lapo Nava,Goalkeeper,2004-01-22,21,Italy,US Cremonese,1.97,right,,Milan Primavera,,100000.0,https://www.transfermarkt.com/lapo-nava/profil/spieler/815563,2004.0
Serie A,Europe,Italy,2024,AC Milan,23,Fikayo Tomori,Centre-Back,1997-12-19,27,England,AC Milan,1.85,right,,Chelsea FC,,20000000.0,https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254,1997.0
Serie A,Europe,Italy,2024,AC Milan,28,Malick Thiaw,Centre-Back,2001-08-08,23,Germany,Newcastle United,1.94,right,,FC Schalke 04,,18000000.0,https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964,2001.0
Serie A,Europe,Italy,2024,AC Milan,31,Strahinja Pavlović,Centre-Back,2001-05-24,24,Serbia,AC Milan,1.94,left,,Red Bull Salzburg,,18000000.0,https://www.transfermarkt.com/strahinja-pavlovic/profil/spieler/574671,2001.0
Serie A,Europe,Italy,2024,AC Milan,46,Matteo Gabbia,Centre-Back,1999-10-21,25,Italy,AC Milan,1.85,right,,Milan Primavera,,14000000.0,https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167,1999.0
Serie A,Europe,Italy,2024,AC Milan,42,Filippo Terracciano,Centre-Back,2003-02-08,22,Italy,US Cremonese,1.86,right,,Hellas Verona,,3200000.0,https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007,2003.0
Serie A,Europe,Italy,2024,AC Milan,19,Theo Hernández,Left-Back,1997-10-06,27,France,Al-Hilal SFC,1.84,left,,Real Madrid,,35000000.0,https://www.transfermarkt.com/theo-hernandez/profil/spieler/339808,1997.0
Serie A,Europe,Italy,2024,AC Milan,-,Davide Bartesaghi,Left-Back,2005-12-29,19,Italy,AC Milan,1.93,left,,Milan Futuro,,1800000.0,https://www.transfermarkt.com/davide-bartesaghi/profil/spieler/887638,2005.0
Serie A,Europe,Italy,2024,AC Milan,20,Álex Jiménez,Right-Back,2005-05-08,20,Spain,AFC Bournemouth,1.77,right,,Real Madrid U19,,15000000.0,https://www.transfermarkt.com/alex-jimenez/profil/spieler/741257,2005.0
Serie A,Europe,Italy,2024,AC Milan,22,Emerson Royal,Right-Back,1999-01-14,26,Brazil,CR Flamengo,1.83,right,,Tottenham Hotspur,,9000000.0,https://www.transfermarkt.com/emerson-royal/profil/spieler/476344,1999.0
Serie A,Europe,Italy,2024,AC Milan,-,Davide Calabria,Right-Back,1996-12-06,28,Italy,Panathinaikos FC,1.76,right,,Milan Primavera,,4500000.0,https://www.transfermarkt.com/davide-calabria/profil/spieler/262523,1996.0
Serie A,Europe,Italy,2024,AC Milan,32,Kyle Walker,Right-Back,1990-05-28,35,England,Burnley FC,1.83,right,,Manchester City,,4000000.0,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,1990.0
